,country,year,gdp,lex
0,Afghanistan,1800,481,28.2
1,Angola,1800,373,27.0
2,Albania,1800,469,35.4
3,Andorra,1800,1370,
4,UAE,1800,1140,30.7
5,Argentina,1800,1700,33.2
6,Armenia,1800,588,34.0
7,Antigua and Barbuda,1800,867,33.5
8,Australia,1800,821,34.0
9,Austria,1800,1940,34.4
10,Azerbaijan,1800,725,29.2
11,Burundi,1800,531,31.5
12,Belgium,1800,2660,40.0
13,Benin,1800,835,31.0
14,Burkina Faso,1800,595,29.2
15,Bangladesh,1800,772,25.5
16,Bulgaria,1800,1140,35.8
17,Bahrain,1800,854,30.3
18,Bahamas,1800,1650,35.2
19,Bosnia and Herzegovina,1800,989,35.1
20,Belarus,1800,916,36.2
21,Belize,1800,663,26.5
22,Bolivia,1800,926,33.0
23,Brazil,1800,992,32.0
24,Barbados,1800,1310,32.1
25,Brunei,1800,1730,29.2
26,Bhutan,1800,720,28.8
27,Botswana,1800,358,33.6
28,Central African Republic,1800,489,30.0
29,Canada,1800,1420,39.0
30,Switzerland,1800,2170,38.0
31,Chile,1800,976,32.0
32,China,1800,1060,32.0
33,Cote d'Ivoire,1800,584,31.2
34,Cameroon,1800,595,28.8
35,"Congo, Dem. Rep.",1800,355,31.6
36,"Congo, Rep.",1800,575,32.7
37,Colombia,1800,1080,32.0
38,Comoros,1800,592,32.1
39,Cape Verde,1800,492,33.8
40,Costa Rica,1800,915,30.2
41,Cuba,1800,708,32.2
42,Cyprus,1800,976,38.5
43,Czech Republic,1800,1630,35.0
44,Germany,1800,2050,38.4
45,Djibouti,1800,934,29.9
46,Dominica,1800,538,
47,Denmark,1800,2040,37.4
48,Dominican Republic,1800,652,29.9
49,Algeria,1800,763,28.8
50,Ecuador,1800,524,32.9
51,Egypt,1800,1090,33.0
52,Eritrea,1800,609,30.2
53,Spain,1800,1510,29.5
54,Estonia,1800,1590,36.1
55,Ethiopia,1800,716,29.7
56,Finland,1800,1390,36.6
57,Fiji,1800,899,26.1
58,France,1800,1900,34.0
59,"Micronesia, Fed. Sts.",1800,593,26.7
60,Gabon,1800,502,30.6
61,UK,1800,3830,38.6
62,Georgia,1800,778,31.9
63,Ghana,1800,759,28.0
64,Guinea,1800,435,29.5
65,Gambia,1800,795,28.8
66,Guinea-Bissau,1800,492,32.0
67,Equatorial Guinea,1800,364,29.8
68,Greece,1800,1300,36.6
69,Grenada,1800,1100,31.4
70,Guatemala,1800,1020,25.8
71,Guyana,1800,1390,31.1
72,"Hong Kong, China",1800,1360,34.9
73,Honduras,1800,738,33.9
74,Croatia,1800,900,36.1
75,Haiti,1800,726,29.0
76,Hungary,1800,1260,36.0
77,Indonesia,1800,1030,30.0
78,India,1800,1180,25.4
79,Ireland,1800,1310,38.3
80,Iran,1800,1000,25.6
81,Iraq,1800,1000,31.2
82,Iceland,1800,1040,42.9
83,Israel,1800,1080,32.0
84,Italy,1800,2920,29.7
85,Jamaica,1800,1280,34.2
86,Jordan,1800,1000,31.7
87,Japan,1800,1510,36.4
88,Kazakhstan,1800,1180,26.2
89,Kenya,1800,737,25.5
90,Kyrgyz Republic,1800,581,23.9
91,Cambodia,1800,715,35.0
92,Kiribati,1800,631,24.9
93,St. Kitts and Nevis,1800,1330,
94,South Korea,1800,934,25.8
95,Kuwait,1800,1260,26.0
96,Lao,1800,849,31.9
97,Lebanon,1800,1220,29.7
98,Liberia,1800,912,31.1
99,Libya,1800,1030,33.1
100,St. Lucia,1800,646,28.0
101,Sri Lanka,1800,1000,32.6
102,Lesotho,1800,440,32.8
103,Lithuania,1800,1380,28.9
104,Luxembourg,1800,1800,36.9
105,Latvia,1800,972,33.0
106,Morocco,1800,796,33.1
107,Monaco,1800,2230,
108,Moldova,1800,738,33.1
109,Madagascar,1800,518,30.5
110,Maldives,1800,964,32.6
111,Mexico,1800,1490,26.9
112,Marshall Islands,1800,617,
113,North Macedonia,1800,716,36.1
114,Mali,1800,698,26.4
115,Malta,1800,886,28.7
116,Myanmar,1800,919,30.8
117,Montenegro,1800,1210,35.4
118,Mongolia,1800,492,31.8
119,Mozambique,1800,412,30.3
120,Mauritania,1800,538,32.0
121,Mauritius,1800,1180,28.7
122,Malawi,1800,480,30.3
123,Malaysia,1800,1100,30.6
124,Namibia,1800,600,32.4
125,Niger,1800,525,30.8
126,Nigeria,1800,949,30.4
127,Nicaragua,1800,1110,25.4
128,Netherlands,1800,4790,39.9
129,Norway,1800,1530,37.9
130,Nepal,1800,734,32.8
131,Nauru,1800,634,
132,New Zealand,1800,943,34.0
133,Oman,1800,404,32.3
134,Pakistan,1800,1070,25.8
135,Panama,1800,915,32.9
136,Peru,1800,1210,35.7
137,Philippines,1800,1070,30.9
138,Palau,1800,960,
139,Papua New Guinea,1800,625,31.5
140,Poland,1800,1030,35.9
141,North Korea,1800,880,26.0
142,Portugal,1800,1670,35.6
143,Paraguay,1800,894,35.5
144,Palestine,1800,973,32.1
145,Qatar,1800,1260,30.8
146,Romania,1800,761,35.7
147,Russia,1800,1600,29.6
148,Rwanda,1800,493,31.8
149,Saudi Arabia,1800,899,32.1
150,Sudan,1800,564,31.4
151,Senegal,1800,569,25.2
152,Singapore,1800,927,29.1
153,Solomon Islands,1800,416,25.1
154,Sierra Leone,1800,829,25.1
155,El Salvador,1800,996,28.7
156,San Marino,1800,1600,
157,Somalia,1800,794,29.4
158,Serbia,1800,1480,35.5
159,South Sudan,1800,581,26.7
160,Sao Tome and Principe,1800,887,31.0
161,Suriname,1800,1870,32.9
162,Slovak Republic,1800,1430,36.4
163,Slovenia,1800,1760,36.6
164,Sweden,1800,1560,32.2
165,Eswatini,1800,531,32.3
166,Seychelles,1800,907,37.0
167,Syria,1800,1240,31.1
168,Chad,1800,416,30.9
169,Togo,1800,753,31.3
170,Thailand,1800,1040,30.4
171,Tajikistan,1800,636,24.2
172,Turkmenistan,1800,1080,24.0
173,Timor-Leste,1800,596,28.9
174,Tonga,1800,759,28.2
175,Trinidad and Tobago,1800,1410,32.9
176,Tunisia,1800,781,28.8
177,Turkey,1800,1100,35.0
178,Tuvalu,1800,823,
179,Taiwan,1800,1110,28.3
180,Tanzania,1800,488,32.2
181,Uganda,1800,607,25.3
182,Ukraine,1800,872,36.6
183,Uruguay,1800,2100,32.9
184,USA,1800,2910,39.4
185,Uzbekistan,1800,612,26.9
186,St. Vincent and the Grenadines,1800,959,26.0
187,Venezuela,1800,1230,32.2
188,Vietnam,1800,962,32.0
189,Vanuatu,1800,670,24.3
190,Samoa,1800,1600,25.4
191,Yemen,1800,1010,23.4
192,South Africa,1800,1750,33.5
193,Zambia,1800,533,32.6
194,Zimbabwe,1800,919,33.7
195,Afghanistan,1801,481,28.2
196,Angola,1801,374,27.0
197,Albania,1801,471,35.4
198,Andorra,1801,1370,
199,UAE,1801,1150,30.7
200,Argentina,1801,1700,33.2
201,Armenia,1801,590,34.0
202,Antigua and Barbuda,1801,867,33.5
203,Australia,1801,826,34.0
204,Austria,1801,1950,34.4
205,Azerbaijan,1801,725,29.2
206,Burundi,1801,531,31.5
207,Belgium,1801,2660,40.0
208,Benin,1801,835,31.0
209,Burkina Faso,1801,597,29.2
210,Bangladesh,1801,772,25.5
211,Bulgaria,1801,1140,35.8
212,Bahrain,1801,854,30.3
213,Bahamas,1801,1650,35.2
214,Bosnia and Herzegovina,1801,989,35.1
215,Belarus,1801,916,36.2
216,Belize,1801,663,26.5
217,Bolivia,1801,926,33.0
218,Brazil,1801,992,32.0
219,Barbados,1801,1310,32.1
220,Brunei,1801,1730,29.2
221,Bhutan,1801,720,28.8
222,Botswana,1801,359,33.6
223,Central African Republic,1801,489,30.0
224,Canada,1801,1420,39.0
225,Switzerland,1801,2190,38.0
226,Chile,1801,976,32.0
227,China,1801,1060,32.0
228,Cote d'Ivoire,1801,584,31.2
229,Cameroon,1801,597,28.8
230,"Congo, Dem. Rep.",1801,355,31.6
231,"Congo, Rep.",1801,576,32.7
232,Colombia,1801,1070,32.0
233,Comoros,1801,593,32.1
234,Cape Verde,1801,492,33.8
235,Costa Rica,1801,915,30.2
236,Cuba,1801,714,32.3
237,Cyprus,1801,976,38.5
238,Czech Republic,1801,1640,35.0
239,Germany,1801,2040,38.4
240,Djibouti,1801,936,29.9
241,Dominica,1801,538,
242,Denmark,1801,2050,38.5
243,Dominican Republic,1801,652,29.9
244,Algeria,1801,764,28.8
245,Ecuador,1801,524,32.9
246,Egypt,1801,1090,33.0
247,Eritrea,1801,609,30.2
248,Spain,1801,1550,29.5
249,Estonia,1801,1600,35.7
250,Ethiopia,1801,716,29.7
251,Finland,1801,1390,40.3
252,Fiji,1801,899,26.1
253,France,1801,1810,36.4
254,"Micronesia, Fed. Sts.",1801,593,26.7
255,Gabon,1801,502,30.6
256,UK,1801,3840,37.4
257,Georgia,1801,778,31.9
258,Ghana,1801,759,28.0
259,Guinea,1801,435,29.5
260,Gambia,1801,795,28.8
261,Guinea-Bissau,1801,492,32.0
262,Equatorial Guinea,1801,364,29.8
263,Greece,1801,1300,36.6
264,Grenada,1801,1100,31.4
265,Guatemala,1801,1020,25.8
266,Guyana,1801,1390,31.1
267,"Hong Kong, China",1801,1360,34.9
268,Honduras,1801,738,33.9
269,Croatia,1801,908,36.1
270,Haiti,1801,726,29.0
271,Hungary,1801,1260,36.0
272,Indonesia,1801,1030,30.0
273,India,1801,1180,25.4
274,Ireland,1801,1320,38.3
275,Iran,1801,1000,25.6
276,Iraq,1801,1000,31.2
277,Iceland,1801,1040,33.9
278,Israel,1801,1080,32.0
279,Italy,1801,2880,29.7
280,Jamaica,1801,1280,34.2
281,Jordan,1801,1000,31.7
282,Japan,1801,1510,36.4
283,Kazakhstan,1801,1180,26.2
284,Kenya,1801,737,25.5
285,Kyrgyz Republic,1801,586,23.9
286,Cambodia,1801,717,35.0
287,Kiribati,1801,631,24.9
288,St. Kitts and Nevis,1801,1330,
289,South Korea,1801,934,25.8
290,Kuwait,1801,1260,26.0
291,Lao,1801,850,31.9
292,Lebanon,1801,1220,29.7
293,Liberia,1801,917,31.1
294,Libya,1801,1030,33.1
295,St. Lucia,1801,647,28.0
296,Sri Lanka,1801,1000,32.6
297,Lesotho,1801,440,32.8
298,Lithuania,1801,1380,28.9
299,Luxembourg,1801,1800,36.9
300,Latvia,1801,973,33.0
301,Morocco,1801,796,33.1
302,Monaco,1801,2230,
303,Moldova,1801,738,33.1
304,Madagascar,1801,518,30.5
305,Maldives,1801,965,32.6
306,Mexico,1801,1490,26.9
307,Marshall Islands,1801,617,
308,North Macedonia,1801,716,36.1
309,Mali,1801,698,26.4
310,Malta,1801,887,28.7
311,Myanmar,1801,919,30.8
312,Montenegro,1801,1200,35.4
313,Mongolia,1801,492,31.8
314,Mozambique,1801,413,30.3
315,Mauritania,1801,538,32.0
316,Mauritius,1801,1180,28.7
317,Malawi,1801,480,30.3
318,Malaysia,1801,1100,30.6
319,Namibia,1801,600,32.4
320,Niger,1801,525,30.8
321,Nigeria,1801,949,30.4
322,Nicaragua,1801,1110,25.4
323,Netherlands,1801,4710,39.9
324,Norway,1801,1540,35.8
325,Nepal,1801,734,32.8
326,Nauru,1801,634,
327,New Zealand,1801,943,34.0
328,Oman,1801,404,32.3
329,Pakistan,1801,1070,25.8
330,Panama,1801,915,32.9
331,Peru,1801,1150,35.7
332,Philippines,1801,1070,30.9
333,Palau,1801,960,
334,Papua New Guinea,1801,625,31.5
335,Poland,1801,1010,35.9
336,North Korea,1801,880,26.0
337,Portugal,1801,1590,35.6
338,Paraguay,1801,894,35.5
339,Palestine,1801,978,32.1
340,Qatar,1801,1260,30.8
341,Romania,1801,761,35.7
342,Russia,1801,1600,29.6
343,Rwanda,1801,496,25.0
344,Saudi Arabia,1801,899,32.1
345,Sudan,1801,564,31.4
346,Senegal,1801,569,25.2
347,Singapore,1801,927,29.1
348,Solomon Islands,1801,416,25.1
349,Sierra Leone,1801,829,25.1
350,El Salvador,1801,996,28.7
351,San Marino,1801,1610,
352,Somalia,1801,794,29.4
353,Serbia,1801,1480,35.5
354,South Sudan,1801,581,26.7
355,Sao Tome and Principe,1801,889,31.0
356,Suriname,1801,1870,32.9
357,Slovak Republic,1801,1430,36.4
358,Slovenia,1801,1760,36.6
359,Sweden,1801,1550,36.9
360,Eswatini,1801,531,32.3
361,Seychelles,1801,907,37.0
362,Syria,1801,1240,31.1
363,Chad,1801,416,30.9
364,Togo,1801,753,31.3
365,Thailand,1801,1040,30.4
366,Tajikistan,1801,638,24.2
367,Turkmenistan,1801,1080,24.0
368,Timor-Leste,1801,598,28.9
369,Tonga,1801,759,28.2
370,Trinidad and Tobago,1801,1410,32.9
371,Tunisia,1801,781,28.8
372,Turkey,1801,1100,35.0
373,Tuvalu,1801,823,
374,Taiwan,1801,1110,28.3
375,Tanzania,1801,488,32.2
376,Uganda,1801,607,25.3
377,Ukraine,1801,875,36.6
378,Uruguay,1801,2110,32.9
379,USA,1801,2970,39.4
380,Uzbekistan,1801,612,26.9
381,St. Vincent and the Grenadines,1801,959,26.0
382,Venezuela,1801,1220,32.2
383,Vietnam,1801,962,32.0
384,Vanuatu,1801,671,24.3
385,Samoa,1801,1600,25.4
386,Yemen,1801,1010,23.4
387,South Africa,1801,1730,33.5
388,Zambia,1801,535,32.6
389,Zimbabwe,1801,920,33.7
390,Afghanistan,1802,481,28.2
391,Angola,1802,376,27.0
392,Albania,1802,472,35.4
393,Andorra,1802,1370,
394,UAE,1802,1150,30.7
395,Argentina,1802,1710,33.2
396,Armenia,1802,591,34.0
397,Antigua and Barbuda,1802,867,33.5
398,Australia,1802,830,34.0
399,Austria,1802,1960,34.4
400,Azerbaijan,1802,725,29.2
401,Burundi,1802,532,31.5
402,Belgium,1802,2660,40.0
403,Benin,1802,835,31.0
404,Burkina Faso,1802,598,29.2
405,Bangladesh,1802,772,25.5
406,Bulgaria,1802,1140,35.9
407,Bahrain,1802,857,30.3
408,Bahamas,1802,1650,35.2
409,Bosnia and Herzegovina,1802,989,35.1
410,Belarus,1802,916,36.2
411,Belize,1802,663,26.5
412,Bolivia,1802,926,33.0
413,Brazil,1802,992,32.0
414,Barbados,1802,1310,32.1
415,Brunei,1802,1730,29.2
416,Bhutan,1802,721,28.8
417,Botswana,1802,360,33.6
418,Central African Republic,1802,489,30.0
419,Canada,1802,1430,39.0
420,Switzerland,1802,2200,38.0
421,Chile,1802,976,32.0
422,China,1802,1050,32.0
423,Cote d'Ivoire,1802,584,31.2
424,Cameroon,1802,598,28.8
425,"Congo, Dem. Rep.",1802,355,31.6
426,"Congo, Rep.",1802,578,32.7
427,Colombia,1802,1070,32.0
428,Comoros,1802,593,32.1
429,Cape Verde,1802,492,33.8
430,Costa Rica,1802,915,30.2
431,Cuba,1802,720,32.5
432,Cyprus,1802,976,38.5
433,Czech Republic,1802,1640,35.0
434,Germany,1802,2060,38.4
435,Djibouti,1802,940,29.9
436,Dominica,1802,538,
437,Denmark,1802,2050,44.4
438,Dominican Republic,1802,652,29.9
439,Algeria,1802,765,28.8
440,Ecuador,1802,524,32.9
441,Egypt,1802,1090,33.0
442,Eritrea,1802,609,30.2
443,Spain,1802,1530,29.5
444,Estonia,1802,1600,35.3
445,Ethiopia,1802,716,29.7
446,Finland,1802,1400,39.2
447,Fiji,1802,899,26.1
448,France,1802,1810,34.4
449,"Micronesia, Fed. Sts.",1802,593,26.7
450,Gabon,1802,502,30.6
451,UK,1802,3850,38.6
452,Georgia,1802,778,31.9
453,Ghana,1802,760,28.0
454,Guinea,1802,435,29.5
455,Gambia,1802,796,28.8
456,Guinea-Bissau,1802,492,32.0
457,Equatorial Guinea,1802,365,29.8
458,Greece,1802,1300,36.6
459,Grenada,1802,1100,31.4
460,Guatemala,1802,1020,25.8
461,Guyana,1802,1390,31.1
462,"Hong Kong, China",1802,1360,34.9
463,Honduras,1802,738,33.9
464,Croatia,1802,917,36.1
465,Haiti,1802,726,29.0
466,Hungary,1802,1260,36.0
467,Indonesia,1802,1020,30.0
468,India,1802,1180,25.0
469,Ireland,1802,1330,38.3
470,Iran,1802,1000,25.6
471,Iraq,1802,1000,31.2
472,Iceland,1802,1040,27.6
473,Israel,1802,1080,32.0
474,Italy,1802,2870,29.7
475,Jamaica,1802,1280,34.2
476,Jordan,1802,1000,31.7
477,Japan,1802,1510,36.4
478,Kazakhstan,1802,1180,26.2
479,Kenya,1802,737,25.5
480,Kyrgyz Republic,1802,590,23.9
481,Cambodia,1802,717,35.0
482,Kiribati,1802,632,24.9
483,St. Kitts and Nevis,1802,1330,
484,South Korea,1802,934,25.8
485,Kuwait,1802,1260,26.0
486,Lao,1802,850,31.9
487,Lebanon,1802,1220,29.7
488,Liberia,1802,922,31.1
489,Libya,1802,1030,33.1
490,St. Lucia,1802,647,28.0
491,Sri Lanka,1802,1000,32.6
492,Lesotho,1802,440,32.8
493,Lithuania,1802,1380,28.9
494,Luxembourg,1802,1800,36.9
495,Latvia,1802,975,33.0
496,Morocco,1802,797,33.1
497,Monaco,1802,2240,
498,Moldova,1802,738,33.1
499,Madagascar,1802,518,30.5
500,Maldives,1802,965,32.6
501,Mexico,1802,1460,26.9
502,Marshall Islands,1802,618,
503,North Macedonia,1802,716,36.1
504,Mali,1802,698,26.4
505,Malta,1802,887,28.7
506,Myanmar,1802,919,30.8
507,Montenegro,1802,1200,35.4
508,Mongolia,1802,492,31.8
509,Mozambique,1802,413,30.3
510,Mauritania,1802,538,32.0
511,Mauritius,1802,1180,28.7
512,Malawi,1802,480,30.3
513,Malaysia,1802,1100,30.6
514,Namibia,1802,600,32.4
515,Niger,1802,525,30.8
516,Nigeria,1802,949,30.4
517,Nicaragua,1802,1110,25.4
518,Netherlands,1802,4970,39.9
519,Norway,1802,1540,38.4
520,Nepal,1802,734,32.8
521,Nauru,1802,634,
522,New Zealand,1802,943,34.0
523,Oman,1802,404,32.3
524,Pakistan,1802,1070,25.8
525,Panama,1802,915,32.9
526,Peru,1802,1150,35.7
527,Philippines,1802,1070,30.9
528,Palau,1802,960,
529,Papua New Guinea,1802,625,31.5
530,Poland,1802,983,35.9
531,North Korea,1802,876,26.0
532,Portugal,1802,1620,35.6
533,Paraguay,1802,894,35.5
534,Palestine,1802,983,32.1
535,Qatar,1802,1260,30.8
536,Romania,1802,761,35.7
537,Russia,1802,1600,29.6
538,Rwanda,1802,498,25.0
539,Saudi Arabia,1802,901,32.1
540,Sudan,1802,564,31.4
541,Senegal,1802,570,25.2
542,Singapore,1802,927,29.1
543,Solomon Islands,1802,416,25.1
544,Sierra Leone,1802,829,25.1
545,El Salvador,1802,996,28.7
546,San Marino,1802,1610,
547,Somalia,1802,796,29.4
548,Serbia,1802,1480,35.5
549,South Sudan,1802,581,26.7
550,Sao Tome and Principe,1802,890,31.0
551,Suriname,1802,1870,32.9
552,Slovak Republic,1802,1430,36.4
553,Slovenia,1802,1760,36.6
554,Sweden,1802,1620,40.2
555,Eswatini,1802,531,32.3
556,Seychelles,1802,907,37.0
557,Syria,1802,1240,31.1
558,Chad,1802,416,30.9
559,Togo,1802,753,31.3
560,Thailand,1802,1040,30.4
561,Tajikistan,1802,639,24.2
562,Turkmenistan,1802,1090,24.0
563,Timor-Leste,1802,599,28.9
564,Tonga,1802,759,28.2
565,Trinidad and Tobago,1802,1410,32.9
566,Tunisia,1802,782,28.8
567,Turkey,1802,1100,35.0
568,Tuvalu,1802,823,
569,Taiwan,1802,1110,28.3
570,Tanzania,1802,488,32.2
571,Uganda,1802,607,25.3
572,Ukraine,1802,878,36.6
573,Uruguay,1802,2120,32.9
574,USA,1802,3020,39.4
575,Uzbekistan,1802,612,26.9
576,St. Vincent and the Grenadines,1802,959,26.0
577,Venezuela,1802,1220,32.2
578,Vietnam,1802,962,32.0
579,Vanuatu,1802,671,24.3
580,Samoa,1802,1600,25.4
581,Yemen,1802,1020,23.4
582,South Africa,1802,1710,33.5
583,Zambia,1802,536,32.6
584,Zimbabwe,1802,921,33.7
585,Afghanistan,1803,481,28.2
586,Angola,1803,378,27.0
587,Albania,1803,473,35.4
588,Andorra,1803,1380,
589,UAE,1803,1150,30.7
590,Argentina,1803,1720,33.2
591,Armenia,1803,593,34.0
592,Antigua and Barbuda,1803,867,33.5
